buid,view_source,action
2432,547,3
2432,548,3
2432,549,3
2432,550,3
2432,616,3
2432,1604,3
2432,1611,3
2432,1612,3
2432,1613,3
2436,0,1
2438,0,2
2438,10,3
2438,11,3
2438,78,3
2438,86,3
2438,88,3
2438,89,3
2438,90,3
2438,91,3
2438,92,3
2438,93,3
2438,94,3
2438,99,3
2438,307,3
2438,503,3
2438,504,3
2438,505,3
2438,506,3
2438,507,3
2438,508,3
2438,509,3
2438,510,3
2438,511,3
2438,512,3
2438,539,3
2438,540,3
2438,541,3
2438,542,3
2438,543,3
2438,544,3
2438,545,3
2438,546,3
2438,547,3
2438,548,3
2438,549,3
2438,550,3
2438,616,3
2438,1604,3
2438,1611,3
2438,1612,3
2438,1613,3
2442,0,2
2442,10,3
2442,11,3
2442,78,3
2442,86,3
2442,88,3
2442,89,3
2442,90,3
2442,91,3
2442,92,3
2442,93,3
2442,94,3
2442,99,3
2442,307,3
2442,503,3
2442,504,3
2442,505,3
2442,506,3
2442,507,3
2442,508,3
2442,509,3
2442,510,3
2442,511,3
2442,512,3
2442,539,3
2442,540,3
2442,541,3
2442,542,3
2442,543,3
2442,544,3
2442,545,3
2442,546,3
2442,547,3
2442,548,3
2442,549,3
2442,550,3
2442,616,3
2442,1604,3
2442,1611,3
2442,1612,3
2442,1613,3
2449,0,2
2449,10,3
2449,11,3
2449,78,3
2449,86,3
2449,88,3
2449,89,3
2449,90,3
2449,91,3
2449,92,3
2449,93,3
2449,94,3
2449,99,3
2449,307,3
2449,503,3
2449,504,3
2449,505,3
2449,506,3
2449,507,3
2449,508,3
2449,509,3
2449,510,3
2449,511,3
2449,512,3
2449,539,3
2449,540,3
2449,541,3
2449,542,3
2449,543,3
2449,544,3
2449,545,3
2449,546,3
2449,547,3
2449,548,3
2449,549,3
2449,550,3
2449,616,3
2449,1604,3
2449,1611,3
2449,1612,3
2449,1613,3
2450,0,2
2450,10,3
2450,11,3
2450,78,3
2450,86,3
2450,88,3
2450,89,3
2450,90,3
2450,91,3
2450,92,3
2450,93,3
2450,94,3
2450,99,3
2450,307,3
2450,503,3
2450,504,3
2450,505,3
2450,506,3
2450,507,3
2450,508,3
2450,509,3
2450,510,3
2450,511,3
2450,512,3
2450,539,3
2450,540,3
2450,541,3
2450,542,3
2450,543,3
2450,544,3
2450,545,3
2450,546,3
2450,547,3
2450,548,3
2450,549,3
2450,550,3
2450,616,3
2450,1604,3
2450,1611,3
2450,1612,3
2450,1613,3
2451,0,2
2451,10,3
2451,11,3
2451,78,3
2451,86,3
2451,88,3
2451,89,3
2451,90,3
2451,91,3
2451,92,3
2451,93,3
2451,94,3
2451,99,3
2451,307,3
2451,503,3
2451,504,3
2451,505,3
2451,506,3
2451,507,3
2451,508,3
2451,509,3
2451,510,3
2451,511,3
2451,512,3
2451,539,3
2451,540,3
2451,541,3
2451,542,3
2451,543,3
2451,544,3
2451,545,3
2451,546,3
2451,547,3
2451,548,3
2451,549,3
2451,550,3
2451,616,3
2451,1604,3
2451,1611,3
2451,1612,3
2451,1613,3
2460,1,16
2460,11,16
2460,89,16
2460,99,16
2460,265,16
2460,274,16
2460,600,16
2460,601,16
2460,615,16
2460,619,16
2460,1522,16
2460,1524,16
2460,1528,16
2460,1594,16
2464,0,1
2464,11,1
2464,201,1
2464,209,1
2464,218,1
2464,500,1
2464,600,1
2464,601,1
2464,603,1
2464,605,1
2464,610,1
2464,612,1
2464,613,1
2464,614,1
2464,615,1
2464,1524,1
2464,1528,1
2464,1547,1
2473,0,2
2473,10,3
2473,11,3
2473,78,3
2473,86,3
2473,88,3
2473,89,3
2473,90,3
2473,91,3
2473,92,3
2473,93,3
2473,94,3
2473,99,3
2473,307,3
2473,503,3
2473,504,3
2473,505,3
2473,506,3
2473,507,3
2473,508,3
2473,509,3
2473,510,3
2473,511,3
2473,512,3
2473,539,3
2473,540,3
2473,541,3
2473,542,3
2473,543,3
2473,544,3
2473,545,3
2473,546,3
2473,547,3
2473,548,3
2473,549,3
2473,550,3
2473,616,3
2473,1604,3
2473,1611,3
2473,1612,3
2473,1613,3
2476,0,2
2476,10,3
2476,11,3
2476,78,3
2476,86,3
2476,88,3
2476,89,3
2476,90,3
2476,91,3
2476,92,3
2476,93,3
2476,94,3
2476,99,3
2476,307,3
2476,503,3
2476,504,3
2476,505,3
2476,506,3
2476,507,3
2476,508,3
2476,509,3
2476,510,3
2476,511,3
2476,512,3
2476,539,3
2476,540,3
2476,541,3
2476,542,3
2476,543,3
2476,544,3
2476,545,3
2476,546,3
2476,547,3
2476,548,3
2476,549,3
2476,550,3
2476,616,3
2476,1604,3
2476,1611,3
2476,1612,3
2476,1613,3
2477,0,2
2477,10,3
2477,11,3
2477,78,3
2477,86,3
2477,88,3
2477,89,3
2477,90,3
2477,91,3
2477,92,3
2477,93,3
2477,94,3
2477,99,3
2477,307,3
2477,503,3
2477,504,3
2477,505,3
2477,506,3
2477,507,3
2477,508,3
2477,509,3
2477,510,3
2477,511,3
2477,512,3
2477,539,3
2477,540,3
2477,541,3
2477,542,3
2477,543,3
2477,544,3
2477,545,3
2477,546,3
2477,547,3
2477,548,3
2477,549,3
2477,550,3
2477,616,3
2477,1604,3
2477,1611,3
2477,1612,3
2477,1613,3
2488,0,2
2488,10,3
2488,11,3
2488,78,3
2488,86,3
2488,88,3
2488,89,3
2488,90,3
2488,91,3
2488,92,3
2488,93,3
2488,94,3
2488,99,3
2488,307,3
2488,503,3
2488,504,3
2488,505,3
2488,506,3
2488,507,3
2488,508,3
2488,509,3
2488,510,3
2488,511,3
2488,512,3
2488,539,3
2488,540,3
2488,541,3
2488,542,3
2488,543,3
2488,544,3
2488,545,3
2488,546,3
2488,547,3
2488,548,3
2488,549,3
2488,550,3
2488,616,3
2488,1604,3
2488,1611,3
2488,1612,3
2488,1613,3
2497,0,2
2497,1,2
2497,2,2
2497,7,2
2497,10,3
2497,11,3
2497,78,3
2497,86,3
2497,88,3
2497,89,3
2497,90,3
2497,91,3
2497,92,3
2497,93,3
2497,94,3
2497,99,3
2497,107,2
2497,201,2
2497,209,2
2497,218,2
2497,265,2
2497,274,2
2497,307,3
2497,500,2
2497,503,3
2497,504,3
2497,505,3
2497,506,3
2497,507,3
2497,508,3
2497,509,3
2497,510,3
2497,511,3
2497,512,3
2497,539,3
2497,540,3
2497,541,3
2497,542,3
2497,543,3
2497,544,3
2497,545,3
2497,546,3
2497,547,3
2497,548,3
2497,549,3
2497,550,3
2497,600,2
2497,601,2
2497,603,2
2497,605,2
2497,610,2
2497,612,2
2497,613,2
2497,614,2
2497,615,2
2497,616,3
2497,619,2
2497,620,2
2497,624,2
2497,1510,2
2497,1522,2
2497,1524,2
2497,1528,2
2497,1547,2
2497,1569,2
2497,1570,2
2497,1604,3
2497,1611,3
2497,1612,3
2497,1613,3
2498,0,2
2498,10,3
2498,11,3
2498,78,3
2498,86,3
2498,88,3
2498,89,3
2498,90,3
2498,91,3
2498,92,3
2498,93,3
2498,94,3
2498,99,3
2498,307,3
2498,503,3
2498,504,3
2498,505,3
2498,506,3
2498,507,3
2498,508,3
2498,509,3
2498,510,3
2498,511,3
2498,512,3
2498,539,3
2498,540,3
2498,541,3
2498,542,3
2498,543,3
2498,544,3
2498,545,3
2498,546,3
2498,547,3
2498,548,3
2498,549,3
2498,550,3
2498,616,3
2498,1604,3
2498,1611,3
2498,1612,3
2498,1613,3
2499,0,2
2499,10,3
2499,11,3
2499,78,3
2499,86,3
2499,88,3
2499,89,3
2499,90,3
2499,91,3
2499,92,3
2499,93,3
2499,94,3
2499,99,3
2499,307,3
2499,503,3
2499,504,3
2499,505,3
2499,506,3
2499,507,3
2499,508,3
2499,509,3
2499,510,3
2499,511,3
2499,512,3
2499,539,3
2499,540,3
2499,541,3
2499,542,3
2499,543,3
2499,544,3
2499,545,3
2499,546,3
2499,547,3
2499,548,3
2499,549,3
2499,550,3
2499,616,3
2499,1604,3
2499,1611,3
2499,1612,3
2499,1613,3
2500,0,2
2500,10,3
2500,11,3
2500,78,3
2500,86,3
2500,88,3
2500,89,3
2500,90,3
2500,91,3
2500,92,3
2500,93,3
2500,94,3
2500,99,3
2500,307,3
2500,503,3
2500,504,3
2500,505,3
2500,506,3
2500,507,3
2500,508,3
2500,509,3
2500,510,3
2500,511,3
2500,512,3
2500,539,3
2500,540,3
2500,541,3
2500,542,3
2500,543,3
2500,544,3
2500,545,3
2500,546,3
2500,547,3
2500,548,3
2500,549,3
2500,550,3
2500,616,3
2500,1604,3
2500,1611,3
2500,1612,3
2500,1613,3
2504,0,2
2504,10,3
2504,11,3
2504,78,3
2504,86,3
2504,88,3
2504,89,3
2504,90,3
2504,91,3
2504,92,3
2504,93,3
2504,94,3
2504,99,3
2504,307,3
2504,503,3
2504,504,3
2504,505,3
2504,506,3
2504,507,3
2504,508,3
2504,509,3
2504,510,3
2504,511,3
2504,512,3
2504,539,3
2504,540,3
2504,541,3
2504,542,3
2504,543,3
2504,544,3
2504,545,3
2504,546,3
2504,547,3
2504,548,3
2504,549,3
2504,550,3
2504,616,3
2504,1604,3
2504,1611,3
2504,1612,3
2504,1613,3
2507,0,1
2511,0,1
2550,0,2
2550,10,3
2550,11,3
2550,78,3
2550,86,3
2550,88,3
2550,89,3
2550,90,3
2550,91,3
2550,92,3
2550,93,3
2550,94,3
2550,99,3
2550,307,3
2550,503,3
2550,504,3
2550,505,3
2550,506,3
2550,507,3
2550,508,3
2550,509,3
2550,510,3
2550,511,3
2550,512,3
2550,539,3
2550,540,3
2550,541,3
2550,542,3
2550,543,3
2550,544,3
2550,545,3
2550,546,3
2550,547,3
2550,548,3
2550,549,3
2550,550,3
2550,616,3
2550,1604,3
2550,1611,3
2550,1612,3
2550,1613,3
2561,0,2
2561,10,3
2561,11,3
2561,78,3
2561,86,3
2561,88,3
2561,89,3
2561,90,3
2561,91,3
2561,92,3
2561,93,3
2561,94,3
2561,99,3
2561,307,3
2561,503,3
2561,504,3
2561,505,3
2561,506,3
2561,507,3
2561,508,3
2561,509,3
2561,510,3
2561,511,3
2561,512,3
2561,539,3
2561,540,3
2561,541,3
2561,542,3
2561,543,3
2561,544,3
2561,545,3
2561,546,3
2561,547,3
2561,548,3
2561,549,3
2561,550,3
2561,616,3
2561,1604,3
2561,1611,3
2561,1612,3
2561,1613,3
2562,0,2
2562,10,3
2562,11,3
2562,78,3
2562,86,3
2562,88,3
2562,89,3
2562,90,3
2562,91,3
2562,92,3
2562,93,3
2562,94,3
2562,99,3
2562,307,3
2562,503,3
2562,504,3
2562,505,3
2562,506,3
2562,507,3
2562,508,3
2562,509,3
2562,510,3
2562,511,3
2562,512,3
2562,539,3
2562,540,3
2562,541,3
2562,542,3
2562,543,3
2562,544,3
2562,545,3
2562,546,3
2562,547,3
2562,548,3
2562,549,3
2562,550,3
2562,616,3
2562,1604,3
2562,1611,3
2562,1612,3
2562,1613,3
2568,0,2
2568,10,3
2568,11,3
2568,78,3
2568,86,3
2568,88,3
2568,89,3
2568,90,3
2568,91,3
2568,92,3
2568,93,3
2568,94,3
2568,99,3
2568,307,3
2568,503,3
2568,504,3
2568,505,3
2568,506,3
2568,507,3
2568,508,3
2568,509,3
2568,510,3
2568,511,3
2568,512,3
2568,539,3
2568,540,3
2568,541,3
2568,542,3
2568,543,3
2568,544,3
2568,545,3
2568,546,3
2568,547,3
2568,548,3
2568,549,3
2568,550,3
2568,616,3
2568,1604,3
2568,1611,3
2568,1612,3
2568,1613,3
2590,0,2
2590,10,3
2590,11,3
2590,78,3
2590,86,3
2590,88,3
2590,89,3
2590,90,3
2590,91,3
2590,92,3
2590,93,3
2590,94,3
2590,99,3
2590,107,2
2590,307,3
2590,503,3
2590,504,3
2590,505,3
2590,506,3
2590,507,3
2590,508,3
2590,509,3
2590,510,3
2590,511,3
2590,512,3
2590,539,3
2590,540,3
2590,541,3
2590,542,3
2590,543,3
2590,544,3
2590,545,3
2590,546,3
2590,547,3
2590,548,3
2590,549,3
2590,550,3
2590,616,3
2590,1604,3
2590,1611,3
2590,1612,3
2590,1613,3
2596,0,2
2596,10,3
2596,11,3
2596,78,3
2596,86,3
2596,88,3
2596,89,3
2596,90,3
2596,91,3
2596,92,3
2596,93,3
2596,94,3
2596,99,3
2596,307,3
2596,503,3
2596,504,3
2596,505,3
2596,506,3
2596,507,3
2596,508,3
2596,509,3
2596,510,3
2596,511,3
2596,512,3
2596,539,3
2596,540,3
2596,541,3
2596,542,3
2596,543,3
2596,544,3
2596,545,3
2596,546,3
2596,547,3
2596,548,3
2596,549,3
2596,550,3
2596,616,3
2596,1604,3
2596,1611,3
2596,1612,3
2596,1613,3
2599,0,2
2599,10,3
2599,11,3
2599,78,3
2599,86,3
2599,88,3
2599,89,3
2599,90,3
2599,91,3
2599,92,3
2599,93,3
2599,94,3
2599,99,3
2599,307,3
2599,503,3
2599,504,3
2599,505,3
2599,506,3
2599,507,3
2599,508,3
2599,509,3
2599,510,3
2599,511,3
2599,512,3
2599,539,3
2599,540,3
2599,541,3
2599,542,3
2599,543,3
2599,544,3
2599,545,3
2599,546,3
2599,547,3
2599,548,3
2599,549,3
2599,550,3
2599,616,3
2599,1604,3
2599,1611,3
2599,1612,3
2599,1613,3
2618,0,2
2618,10,3
2618,11,3
2618,78,3
2618,86,3
2618,88,3
2618,89,3
2618,90,3
2618,91,3
2618,92,3
2618,93,3
2618,94,3
2618,99,3
2618,144,2
2618,166,2
2618,307,3
2618,503,3
2618,504,3
2618,505,3
2618,506,3
2618,507,3
2618,508,3
2618,509,3
2618,510,3
2618,511,3
2618,512,3
2618,539,3
2618,540,3
2618,541,3
2618,542,3
2618,543,3
2618,544,3
2618,545,3
2618,546,3
2618,547,3
2618,548,3
2618,549,3
2618,550,3
2618,600,2
2618,616,3
2618,1604,3
2618,1611,3
2618,1612,3
2618,1613,3
2629,0,1
2632,0,2
2632,10,3
2632,11,3
2632,78,3
2632,86,3
2632,88,3
2632,89,3
2632,90,3
2632,91,3
2632,92,3
2632,93,3
2632,94,3
2632,99,3
2632,307,3
2632,503,3
2632,504,3
2632,505,3
2632,506,3
2632,507,3
2632,508,3
2632,509,3
2632,510,3
2632,511,3
2632,512,3
2632,539,3
2632,540,3
2632,541,3
2632,542,3
2632,543,3
2632,544,3
2632,545,3
2632,546,3
2632,547,3
2632,548,3
2632,549,3
2632,550,3
2632,616,3
2632,1604,3
2632,1611,3
2632,1612,3
2632,1613,3
2633,0,2
2633,10,3
2633,11,3
2633,78,3
2633,86,3
2633,88,3
2633,89,3
2633,90,3
2633,91,3
2633,92,3
2633,93,3
2633,94,3
2633,99,3
2633,307,3
2633,503,3
2633,504,3
2633,505,3
2633,506,3
2633,507,3
2633,508,3
2633,509,3
2633,510,3
2633,511,3
2633,512,3
2633,539,3
2633,540,3
2633,541,3
2633,542,3
2633,543,3
2633,544,3
2633,545,3
2633,546,3
2633,547,3
2633,548,3
2633,549,3
2633,550,3
2633,616,3
2633,1604,3
2633,1611,3
2633,1612,3
2633,1613,3
2635,0,2
2635,10,3
2635,11,3
2635,78,3
2635,86,3
2635,88,3
2635,89,3
2635,90,3
2635,91,3
2635,92,3
2635,93,3
2635,94,3
2635,99,3
2635,307,3
2635,503,3
2635,504,3
2635,505,3
2635,506,3
2635,507,3
2635,508,3
2635,509,3
2635,510,3
2635,511,3
2635,512,3
2635,539,3
2635,540,3
2635,541,3
2635,542,3
2635,543,3
2635,544,3
2635,545,3
2635,546,3
2635,547,3
2635,548,3
2635,549,3
2635,550,3
2635,616,3
2635,1604,3
2635,1611,3
2635,1612,3
2635,1613,3
2640,0,10
2642,0,2
2642,10,3
2642,11,3
2642,78,3
2642,86,3
2642,88,3
2642,89,3
2642,90,3
2642,91,3
2642,92,3
2642,93,3
2642,94,3
2642,99,3
2642,201,2
2642,209,2
2642,218,2
2642,307,3
2642,500,2
2642,503,3
2642,504,3
2642,505,3
2642,506,3
2642,507,3
2642,508,3
2642,509,3
2642,510,3
2642,511,3
2642,512,3
2642,539,3
2642,540,3
2642,541,3
2642,542,3
2642,543,3
2642,544,3
2642,545,3
2642,546,3
2642,547,3
2642,548,3
2642,549,3
2642,550,3
2642,600,2
2642,601,2
2642,603,2
2642,610,2
2642,612,2
2642,613,2
2642,614,2
2642,615,2
2642,616,3
2642,1524,2
2642,1528,2
2642,1604,3
2642,1611,3
2642,1612,3
2642,1613,3
2645,0,6
2646,0,2
2646,10,3
2646,11,3
2646,78,3
2646,86,3
2646,88,3
2646,89,3
2646,90,3
2646,91,3
2646,92,3
2646,93,3
2646,94,3
2646,99,3
2646,201,2
2646,209,2
2646,218,2
2646,307,3
2646,500,2
2646,503,3
2646,504,3
2646,505,3
2646,506,3
2646,507,3
2646,508,3
2646,509,3
2646,510,3
2646,511,3
2646,512,3
2646,539,3
2646,540,3
2646,541,3
2646,542,3
2646,543,3
2646,544,3
2646,545,3
2646,546,3
2646,547,3
2646,548,3
2646,549,3
2646,550,3
2646,600,2
2646,601,2
2646,603,2
2646,605,2
2646,610,2
2646,612,2
2646,613,2
2646,614,2
2646,615,2
2646,616,3
2646,1524,2
2646,1528,2
2646,1547,2
2646,1604,3
2646,1611,3
2646,1612,3
2646,1613,3
2647,0,2
2647,10,3
2647,11,3
2647,78,3
2647,86,3
2647,88,3
2647,89,3
2647,90,3
2647,91,3
2647,92,3
2647,93,3
2647,94,3
2647,99,3
2647,307,3
2647,503,3
2647,504,3
2647,505,3
2647,506,3
2647,507,3
2647,508,3
2647,509,3
2647,510,3
2647,511,3
2647,512,3
2647,539,3
2647,540,3
2647,541,3
2647,542,3
2647,543,3
2647,544,3
2647,545,3
2647,546,3
2647,547,3
2647,548,3
2647,549,3
2647,550,3
2647,616,3
2647,1604,3
2647,1611,3
2647,1612,3
2647,1613,3
2648,0,2
2648,10,3
2648,11,3
2648,78,3
2648,86,3
2648,88,3
2648,89,3
2648,90,3
2648,91,3
2648,92,3
2648,93,3
2648,94,3
2648,99,3
2648,307,3
2648,503,3
2648,504,3
2648,505,3
2648,506,3
2648,507,3
2648,508,3
2648,509,3
2648,510,3
2648,511,3
2648,512,3
2648,539,3
2648,540,3
2648,541,3
2648,542,3
2648,543,3
2648,544,3
2648,545,3
2648,546,3
2648,547,3
2648,548,3
2648,549,3
2648,550,3
2648,616,3
2648,1604,3
2648,1611,3
2648,1612,3
2648,1613,3
2704,0,2
2704,10,3
2704,11,3
2704,78,3
2704,86,3
2704,88,3
2704,89,3
2704,90,3
2704,91,3
2704,92,3
2704,93,3
2704,94,3
2704,99,3
2704,307,3
2704,503,3
2704,504,3
2704,505,3
2704,506,3
2704,507,3
2704,508,3
2704,509,3
2704,510,3
2704,511,3
2704,512,3
2704,539,3
2704,540,3
2704,541,3
2704,542,3
2704,543,3
2704,544,3
2704,545,3
2704,546,3
2704,547,3
2704,548,3
2704,549,3
2704,550,3
2704,616,3
2704,1604,3
2704,1611,3
2704,1612,3
2704,1613,3
2708,0,2
2708,10,3
2708,11,3
2708,78,3
2708,86,3
2708,88,3
2708,89,3
2708,90,3
2708,91,3
2708,92,3
2708,93,3
2708,94,3
2708,99,3
2708,307,3
2708,503,3
2708,504,3
2708,505,3
2708,506,3
2708,507,3
2708,508,3
2708,509,3
2708,510,3
2708,511,3
2708,512,3
2708,539,3
2708,540,3
2708,541,3
2708,542,3
2708,543,3
2708,544,3
2708,545,3
2708,546,3
2708,547,3
2708,548,3
2708,549,3
2708,550,3
2708,616,3
2708,1604,3
2708,1611,3
2708,1612,3
2708,1613,3
2709,0,2
2709,10,3
2709,11,3
2709,78,3
2709,86,3
2709,88,3
2709,89,3
2709,90,3
2709,91,3
2709,92,3
2709,93,3
2709,94,3
2709,99,3
2709,307,3
2709,503,3
2709,504,3
2709,505,3
2709,506,3
2709,507,3
2709,508,3
2709,509,3
2709,510,3
2709,511,3
2709,512,3
2709,539,3
2709,540,3
2709,541,3
2709,542,3
2709,543,3
2709,544,3
2709,545,3
2709,546,3
2709,547,3
2709,548,3
2709,549,3
2709,550,3
2709,616,3
2709,1604,3
2709,1611,3
2709,1612,3
2709,1613,3
2710,0,2
2710,10,3
2710,11,3
2710,78,3
2710,86,3
2710,88,3
2710,89,3
2710,90,3
2710,91,3
2710,92,3
2710,93,3
2710,94,3
2710,99,3
2710,307,3
2710,503,3
2710,504,3
2710,505,3
2710,506,3
2710,507,3
2710,508,3
2710,509,3
2710,510,3
2710,511,3
2710,512,3
2710,539,3
2710,540,3
2710,541,3
2710,542,3
2710,543,3
2710,544,3
2710,545,3
2710,546,3
2710,547,3
2710,548,3
2710,549,3
2710,550,3
2710,616,3
2710,1604,3
2710,1611,3
2710,1612,3
2710,1613,3
2713,0,2
2713,10,3
2713,11,3
2713,78,3
2713,86,3
2713,88,3
2713,89,3
2713,90,3
2713,91,3
2713,92,3
2713,93,3
2713,94,3
2713,99,3
2713,307,3
2713,503,3
2713,504,3
2713,505,3
2713,506,3
2713,507,3
2713,508,3
2713,509,3
2713,510,3
2713,511,3
2713,512,3
2713,539,3
2713,540,3
2713,541,3
2713,542,3
2713,543,3
2713,544,3
2713,545,3
2713,546,3
2713,547,3
2713,548,3
2713,549,3
2713,550,3
2713,616,3
2713,1604,3
2713,1611,3
2713,1612,3
2713,1613,3
2714,0,2
2714,10,3
2714,11,3
2714,78,3
2714,86,3
2714,88,3
2714,89,3
2714,90,3
2714,91,3
2714,92,3
2714,93,3
2714,94,3
2714,99,3
2714,307,3
2714,503,3
2714,504,3
2714,505,3
2714,506,3
2714,507,3
2714,508,3
2714,509,3
2714,510,3
2714,511,3
2714,512,3
2714,539,3
2714,540,3
2714,541,3
2714,542,3
2714,543,3
2714,544,3
2714,545,3
2714,546,3
2714,547,3
2714,548,3
2714,549,3
2714,550,3
2714,616,3
2714,1604,3
2714,1611,3
2714,1612,3
2714,1613,3
2720,0,2
2720,10,3
2720,11,3
2720,78,3
2720,86,3
2720,88,3
2720,89,3
2720,90,3
2720,91,3
2720,92,3
2720,93,3
2720,94,3
2720,99,3
2720,307,3
2720,503,3
2720,504,3
2720,505,3
2720,506,3
2720,507,3
2720,508,3
2720,509,3
2720,510,3
2720,511,3
2720,512,3
2720,539,3
2720,540,3
2720,541,3
2720,542,3
2720,543,3
2720,544,3
2720,545,3
2720,546,3
2720,547,3
2720,548,3
2720,549,3
2720,550,3
2720,616,3
2720,1604,3
2720,1611,3
2720,1612,3
2720,1613,3
2721,0,2
2721,10,3
2721,11,3
2721,78,3
2721,86,3
2721,88,3
2721,89,3
2721,90,3
2721,91,3
2721,92,3
2721,93,3
2721,94,3
2721,99,3
2721,307,3
2721,503,3
2721,504,3
2721,505,3
2721,506,3
2721,507,3
2721,508,3
2721,509,3
2721,510,3
2721,511,3
2721,512,3
2721,539,3
2721,540,3
2721,541,3
2721,542,3
2721,543,3
2721,544,3
2721,545,3
2721,546,3
2721,547,3
2721,548,3
2721,549,3
2721,550,3
2721,600,2
2721,616,3
2721,1604,3
2721,1611,3
2721,1612,3
2721,1613,3
2725,0,2
2725,10,3
2725,11,3
2725,78,3
2725,86,3
2725,88,3
2725,89,3
2725,90,3
2725,91,3
2725,92,3
2725,93,3
2725,94,3
2725,99,3
2725,307,3
2725,503,3
2725,504,3
2725,505,3
2725,506,3
2725,507,3
2725,508,3
2725,509,3
2725,510,3
2725,511,3
2725,512,3
2725,539,3
2725,540,3
2725,541,3
2725,542,3
2725,543,3
2725,544,3
2725,545,3
2725,546,3
2725,547,3
2725,548,3
2725,549,3
2725,550,3
2725,616,3
2725,1604,3
2725,1611,3
2725,1612,3
2725,1613,3
2726,0,2
2726,10,3
2726,11,3
2726,78,3
2726,86,3
2726,88,3
2726,89,3
2726,90,3
2726,91,3
2726,92,3
2726,93,3
2726,94,3
2726,99,3
2726,307,3
2726,503,3
2726,504,3
2726,505,3
2726,506,3
2726,507,3
2726,508,3
2726,509,3
2726,510,3
2726,511,3
2726,512,3
2726,539,3
2726,540,3
2726,541,3
2726,542,3
2726,543,3
2726,544,3
2726,545,3
2726,546,3
2726,547,3
2726,548,3
2726,549,3
2726,550,3
2726,616,3
2726,1604,3
2726,1611,3
2726,1612,3
2726,1613,3
2729,0,2
2729,10,3
2729,11,3
2729,78,3
2729,86,3
2729,88,3
2729,89,3
2729,90,3
2729,91,3
2729,92,3
2729,93,3
2729,94,3
2729,99,3
2729,307,3
2729,503,3
2729,504,3
2729,505,3
2729,506,3
2729,507,3
2729,508,3
2729,509,3
2729,510,3
2729,511,3
2729,512,3
2729,539,3
2729,540,3
2729,541,3
2729,542,3
2729,543,3
2729,544,3
2729,545,3
2729,546,3
2729,547,3
2729,548,3
2729,549,3
2729,550,3
2729,616,3
2729,1604,3
2729,1611,3
2729,1612,3
2729,1613,3
2736,0,2
2736,10,3
2736,11,3
2736,78,3
2736,86,3
2736,88,3
2736,89,3
2736,90,3
2736,91,3
2736,92,3
2736,93,3
2736,94,3
2736,99,3
2736,307,3
2736,503,3
2736,504,3
2736,505,3
2736,506,3
2736,507,3
2736,508,3
2736,509,3
2736,510,3
2736,511,3
2736,512,3
2736,539,3
2736,540,3
2736,541,3
2736,542,3
2736,543,3
2736,544,3
2736,545,3
2736,546,3
2736,547,3
2736,548,3
2736,549,3
2736,550,3
2736,616,3
2736,1604,3
2736,1611,3
2736,1612,3
2736,1613,3
2758,0,2
2758,10,3
2758,11,3
2758,78,3
2758,86,3
2758,88,3
2758,89,3
2758,90,3
2758,91,3
2758,92,3
2758,93,3
2758,94,3
2758,99,3
2758,307,3
2758,503,3
2758,504,3
2758,505,3
2758,506,3
2758,507,3
2758,508,3
2758,509,3
2758,510,3
2758,511,3
2758,512,3
2758,539,3
2758,540,3
2758,541,3
2758,542,3
2758,543,3
2758,544,3
2758,545,3
2758,546,3
2758,547,3
2758,548,3
2758,549,3
2758,550,3
2758,616,3
2758,1604,3
2758,1611,3
2758,1612,3
2758,1613,3
2759,0,2
2759,10,3
2759,11,3
2759,78,3
2759,86,3
2759,88,3
2759,89,3
2759,90,3
2759,91,3
2759,92,3
2759,93,3
2759,94,3
2759,99,3
2759,307,3
2759,503,3
2759,504,3
2759,505,3
2759,506,3
2759,507,3
2759,508,3
2759,509,3
2759,510,3
2759,511,3
2759,512,3
2759,539,3
2759,540,3
2759,541,3
2759,542,3
2759,543,3
2759,544,3
2759,545,3
2759,546,3
2759,547,3
2759,548,3
2759,549,3
2759,550,3
2759,616,3
2759,1604,3
2759,1611,3
2759,1612,3
2759,1613,3
2762,0,2
2762,1,2
2762,2,2
2762,7,2
2762,10,3
2762,11,3
2762,78,3
2762,86,3
2762,88,3
2762,89,3
2762,90,3
2762,91,3
2762,92,3
2762,93,3
2762,94,3
2762,99,3
2762,107,2
2762,201,2
2762,209,2
2762,218,2
2762,265,2
2762,274,2
2762,307,3
2762,500,2
2762,503,3
2762,504,3
2762,505,3
2762,506,3
2762,507,3
2762,508,3
2762,509,3
2762,510,3
2762,511,3
2762,512,3
2762,539,3
2762,540,3
2762,541,3
2762,542,3
2762,543,3
2762,544,3
2762,545,3
2762,546,3
2762,547,3
2762,548,3
2762,549,3
2762,550,3
2762,600,2
2762,601,2
2762,603,2
2762,605,2
2762,610,2
2762,612,2
2762,613,2
2762,614,2
2762,615,2
2762,616,3
2762,619,2
2762,620,2
2762,624,2
2762,1510,2
2762,1522,2
2762,1524,2
2762,1528,2
2762,1547,2
2762,1569,2
2762,1570,2
2762,1604,3
2762,1611,3
2762,1612,3
2762,1613,3
2763,0,2
2763,10,3
2763,11,3
2763,78,3
2763,86,3
2763,88,3
2763,89,3
2763,90,3
2763,91,3
2763,92,3
2763,93,3
2763,94,3
2763,99,3
2763,307,3
2763,503,3
2763,504,3
2763,505,3
2763,506,3
2763,507,3
2763,508,3
2763,509,3
2763,510,3
2763,511,3
2763,512,3
2763,539,3
